69.65.247.230,Lubbock,TX,United States,North America,33.5796814,-101.8757477,ALLOW,BENIGN
67.241.72.43,Ithaca,NY,United States,North America,42.40671158,-76.51843262,ALLOW,BENIGN
168.6.10.248,Houston,TX,United States,North America,29.72192955,-95.39581299,ALLOW,BENIGN
107.77.220.20,Lockhart,TX,United States,North America,29.96549988,-97.67822266,ALLOW,BENIGN
129.115.195.25,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
165.91.13.61,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
107.77.222.33,Wharton,TX,United States,North America,29.34802055,-96.09117126,ALLOW,BENIGN
24.26.239.41,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
129.100.255.24,London,ON,Canada,North America,43.00896835,-81.2770462,ALLOW,BENIGN
38.100.73.132,Houston,TX,United States,North America,29.76037979,-95.36605072,ALLOW,BENIGN
52.119.101.25,College Station,TX,United States,North America,30.59948921,-96.34520721,ALLOW,BENIGN
76.78.95.172,San Antonio,TX,United States,North America,29.59166908,-98.61990356,ALLOW,BENIGN
129.115.195.11,San Antonio,TX,United States,North America,29.59166908,-98.61990356,BLOCK,CROSS SITE SCRIPTING
107.77.219.149,Bastrop,TX,United States,North America,29.99435997,-97.38648987,ALLOW,BENIGN
96.8.130.231,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
172.58.101.33,Houston,TX,United States,North America,29.93946075,-95.34174347,ALLOW,BENIGN
96.46.160.19,San Antonio,TX,United States,North America,29.30522919,-98.54885864,ALLOW,BENIGN
142.234.51.204,Dallas,TX,United States,North America,32.78147125,-96.82147217,ALLOW,BENIGN
67.11.107.4,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
172.58.109.67,Austin,TX,United States,North America,30.2653904,-97.73697662,ALLOW,BENIGN
165.91.13.11,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
104.206.205.60,Tempe Junction,AZ,United States,North America,33.39390182,-111.9290619,ALLOW,BENIGN
129.115.195.35,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
107.77.189.52,Cuero,TX,United States,North America,29.07603073,-97.32021332,ALLOW,BENIGN
73.223.160.149,San Ramon,CA,United States,North America,37.74837875,-121.9518204,ALLOW,BENIGN
107.77.222.227,Eagle Lake,TX,United States,North America,29.60355949,-96.32642365,ALLOW,BENIGN
68.54.147.61,Bloomington,IN,United States,North America,39.16790009,-86.50350189,ALLOW,BENIGN
187.136.98.103,Heroica Matamoros,TAM,Mexico,North America,25.86833,-97.50166321,ALLOW,BENIGN
165.91.12.200,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
172.58.109.122,Arlington,TX,United States,North America,32.6396904,-97.12760925,ALLOW,BENIGN
75.111.196.42,Lubbock,TX,United States,North America,33.55965042,-101.8550262,ALLOW,BENIGN
172.58.109.217,Haltom City,TX,United States,North America,32.78718185,-97.3528595,ALLOW,BENIGN
165.91.12.31,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
99.2.23.48,Converse,TX,United States,North America,29.52873039,-98.34500122,ALLOW,BENIGN
72.191.30.205,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
216.145.182.167,Houston,TX,United States,North America,29.7667408,-95.35843658,ALLOW,BENIGN
45.30.141.56,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
108.169.199.72,Houston,TX,United States,North America,29.77042007,-95.4105835,ALLOW,BENIGN
75.102.133.100,San Antonio,TX,United States,North America,29.58300972,-98.63166046,ALLOW,BENIGN
76.78.94.227,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
99.203.90.18,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
73.115.41.178,Katy,TX,United States,North America,29.7443409,-95.73168182,ALLOW,BENIGN
99.203.26.191,Houston,TX,United States,North America,29.91448021,-95.65305328,ALLOW,BENIGN
107.77.222.5,Houston,TX,United States,North America,29.83859062,-95.66011047,ALLOW,BENIGN
75.102.133.70,San Antonio,TX,United States,North America,29.58983994,-98.62982178,ALLOW,BENIGN
107.77.218.225,Sugar Land,TX,United States,North America,29.63026047,-95.67941284,ALLOW,BENIGN
50.24.123.128,College Station,TX,United States,North America,30.63146973,-96.31684113,ALLOW,BENIGN
168.6.25.45,Houston,TX,United States,North America,29.71441078,-95.39788818,ALLOW,BENIGN
136.50.27.210,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
35.141.190.78,Keystone,FL,United States,North America,28.14139938,-82.59333801,ALLOW,BENIGN
34.231.157.157,Ashburn,VA,United States,North America,39.04370117,-77.47419739,BLOCK,IP REPUTATION
104.190.249.145,San Antonio,TX,United States,North America,29.41139984,-98.7173996,ALLOW,BENIGN
108.65.244.58,San Antonio,TX,United States,North America,29.57922935,-98.58750916,ALLOW,BENIGN
72.181.110.136,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
174.207.15.16,Cedar Park,TX,United States,North America,30.4698391,-97.80277252,ALLOW,BENIGN
69.65.247.229,Lubbock,TX,United States,North America,33.5796814,-101.8757477,ALLOW,BENIGN
76.78.94.112,San Antonio,TX,United States,North America,29.56938934,-98.61393738,ALLOW,BENIGN
100.14.210.166,Mercerville-Hamilton Square,NJ,United States,North America,40.2527504,-74.74215698,ALLOW,BENIGN
107.192.147.147,Converse,TX,United States,North America,29.51059914,-98.31095123,ALLOW,BENIGN
37.190.85.251,Moscow,MOW,Russia,Asia,55.76440811,37.63660049,ALLOW,BENIGN
129.115.195.39,San Antonio,TX,United States,North America,29.54277039,-98.55960846,ALLOW,BENIGN
172.58.101.144,Houston,TX,United States,North America,29.83931923,-95.63230896,ALLOW,BENIGN
128.62.34.34,Austin,TX,United States,North America,30.2866497,-97.7387085,ALLOW,BENIGN
72.190.164.212,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
47.218.48.137,Abilene,TX,United States,North America,32.40026093,-99.77366638,ALLOW,BENIGN
73.6.6.73,Stafford,TX,United States,North America,29.6464901,-95.59204102,ALLOW,BENIGN
131.194.162.99,San Antonio,TX,United States,North America,29.46232033,-98.48670959,ALLOW,BENIGN
209.6.77.51,Watertown,MA,United States,North America,42.35181046,-71.14919281,ALLOW,BENIGN
129.108.202.184,Sunland Park,NM,United States,North America,31.77594948,-106.4859314,ALLOW,BENIGN
47.218.236.110,College Station,TX,United States,North America,30.61297989,-96.32106781,ALLOW,BENIGN
96.8.129.234,Boerne,TX,United States,North America,29.74242973,-98.64788055,ALLOW,BENIGN
24.243.17.208,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
107.212.71.120,Alpharetta,GA,United States,North America,34.03453827,-84.24481201,ALLOW,BENIGN
100.1.201.32,Marlboro,NJ,United States,North America,40.24163055,-74.22808838,ALLOW,BENIGN
165.91.13.58,College Station,TX,United States,North America,30.60836029,-96.35012054,ALLOW,BENIGN
47.221.113.251,Humble,TX,United States,North America,30.08017921,-95.18821716,ALLOW,BENIGN
216.145.180.12,Rosenberg,TX,United States,North America,29.67061996,-95.7218399,ALLOW,BENIGN
107.77.220.115,Weimar,TX,United States,North America,29.65070915,-96.64550018,ALLOW,BENIGN
24.55.10.28,Austin,TX,United States,North America,30.28973007,-97.76647949,ALLOW,BENIGN
70.32.0.68,Arlington Heights,IL,United States,North America,42.05844116,-87.98355865,ALLOW,BENIGN
24.175.67.196,Brownsville,TX,United States,North America,25.9926796,-97.44976044,ALLOW,BENIGN
68.35.89.199,Madison,AL,United States,North America,34.74055862,-86.63334656,ALLOW,BENIGN
66.163.80.6,Sugar Land,TX,United States,North America,29.6378994,-95.65158081,ALLOW,BENIGN
12.130.174.240,San Francisco,CA,United States,North America,37.76916885,-122.4424973,ALLOW,BENIGN
173.173.110.49,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
111.119.188.22,Karachi,SD,Pakistan,Asia,24.88299942,67.05799866,ALLOW,BENIGN
129.115.195.33,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
98.195.188.171,Houston,TX,United States,North America,29.74205971,-95.59738922,ALLOW,BENIGN
70.120.138.14,Irving,TX,United States,North America,32.84944153,-96.97503662,ALLOW,BENIGN
47.185.29.126,Keller,TX,United States,North America,32.93470001,-97.25150299,ALLOW,BENIGN
213.159.133.162,San Antonio,TX,United States,North America,29.56979942,-98.47701263,ALLOW,BENIGN
99.147.234.208,San Antonio,TX,United States,North America,29.40958023,-98.68527222,ALLOW,BENIGN
172.58.110.197,Dallas,TX,United States,North America,32.7596817,-96.86183929,ALLOW,BENIGN
107.77.197.155,Sherman,TX,United States,North America,33.63137054,-96.60965729,ALLOW,BENIGN
173.174.168.84,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
73.232.228.152,Katy,TX,United States,North America,29.74019051,-95.83017731,ALLOW,BENIGN
172.8.173.250,San Antonio,TX,United States,North America,29.58782005,-98.5845871,ALLOW,BENIGN
70.120.219.86,Uvalde,TX,United States,North America,29.35552979,-99.84152222,ALLOW,BENIGN
128.62.47.139,Austin,TX,United States,North America,30.29137993,-97.73236847,ALLOW,BENIGN
50.30.210.22,College Station,TX,United States,North America,30.60791016,-96.32398224,ALLOW,BENIGN
72.177.235.92,San Antonio,TX,United States,North America,29.47278023,-98.5356369,ALLOW,BENIGN
105.156.63.97,Rabat,4,Morocco,Africa,33.99700165,-6.846000195,ALLOW,BENIGN
99.43.136.105,San Antonio,TX,United States,North America,29.4311409,-98.69644928,ALLOW,BENIGN
104.189.79.1,San Antonio,TX,United States,North America,29.39985085,-98.69213104,ALLOW,BENIGN
70.125.183.155,Eagle Pass,TX,United States,North America,28.56201935,-100.332489,ALLOW,BENIGN
4.26.106.46,San Antonio,TX,United States,North America,29.56661034,-98.61592865,ALLOW,BENIGN
68.3.192.233,Chandler,AZ,United States,North America,33.30677032,-111.743248,ALLOW,BENIGN
